,Unnamed: 0,id,breed
111,111,AFBB_1_572,AFBB_1
112,112,AFBB_1_579,AFBB_1
113,113,AFBB_1_585,AFBB_1
114,114,AFBB_1_594,AFBB_1
115,115,AFBB_1_596,AFBB_1
116,116,AFBB_1_597,AFBB_1
117,117,AFBB_1_60,AFBB_1
118,118,AFBB_1_62,AFBB_1
119,119,AFBB_1_624,AFBB_1
120,120,AFBB_1_644,AFBB_1
121,121,AFBB_1_645,AFBB_1
122,122,AFBB_1_647,AFBB_1
123,123,AFBB_1_650,AFBB_1
124,124,AFBB_1_657,AFBB_1
125,125,AFBB_1_66,AFBB_1
126,126,AFBB_1_663,AFBB_1
127,127,AFBB_1_664,AFBB_1
128,128,AFBB_1_667,AFBB_1
129,129,AFBB_1_688,AFBB_1
130,130,AFBB_1_69,AFBB_1
131,131,AFBB_1_691,AFBB_1
132,132,AFBB_1_692,AFBB_1
133,133,AFBB_1_701,AFBB_1
134,134,AFBB_1_703,AFBB_1
135,135,AFBB_1_705,AFBB_1
136,136,AFBB_1_709,AFBB_1
137,137,AFBB_1_714,AFBB_1
138,138,AFBB_1_717,AFBB_1
139,139,AFBB_1_719,AFBB_1
140,140,AFBB_1_721,AFBB_1
141,141,AFBB_1_727,AFBB_1
142,142,AFBB_1_73,AFBB_1
143,143,AFBB_1_736,AFBB_1
144,144,AFBB_1_737,AFBB_1
145,145,AFBB_1_742,AFBB_1
146,146,AFBB_1_745,AFBB_1
147,147,AFBB_1_753,AFBB_1
148,148,AFBB_1_758,AFBB_1
149,149,AFBB_1_760,AFBB_1
150,150,AFBB_1_764,AFBB_1
151,151,AFBB_1_768,AFBB_1
152,152,AFBB_1_773,AFBB_1
153,153,AFBB_1_783,AFBB_1
154,154,AFBB_1_784,AFBB_1
155,155,AFBB_1_796,AFBB_1
156,156,AFBB_1_805,AFBB_1
157,157,AFBB_1_806,AFBB_1
158,158,AFBB_1_808,AFBB_1
159,159,AFBB_1_813,AFBB_1
160,160,AFBB_1_817,AFBB_1
161,161,AFBB_1_820,AFBB_1
162,162,AFBB_1_821,AFBB_1
163,163,AFBB_1_826,AFBB_1
164,164,AFBB_1_827,AFBB_1
165,165,AFBB_1_832,AFBB_1
166,166,AFBB_1_837,AFBB_1
167,167,AFBB_1_84,AFBB_1
168,168,AFBB_1_844,AFBB_1
169,169,AFBB_1_845,AFBB_1
170,170,AFBB_1_847,AFBB_1
171,171,AFBB_1_858,AFBB_1
172,172,AFBB_1_860,AFBB_1
173,173,AFBB_1_863,AFBB_1
174,174,AFBB_1_87,AFBB_1
175,175,AFBB_1_872,AFBB_1
176,176,AFBB_1_880,AFBB_1
177,177,AFBB_1_902,AFBB_1
178,178,AFBB_1_908,AFBB_1
179,179,AFBB_1_912,AFBB_1
180,180,AFBB_1_919,AFBB_1
181,181,AFBB_1_924,AFBB_1
182,182,AFBB_1_929,AFBB_1
183,183,AFBB_1_93,AFBB_1
184,184,AFBB_1_930,AFBB_1
185,185,AFBB_1_94,AFBB_1
186,186,AFBB_1_943,AFBB_1
187,187,AFBB_1_95,AFBB_1
188,188,AFBB_1_97,AFBB_1
189,189,AFBB_2_5,AFBB_2
190,190,AFBB_2_6,AFBB_2
191,191,ANTHRO_s_12,ANTHRO_s
192,192,ANTHRO_s_4,ANTHRO_s
193,193,ANTHRO_s_6,ANTHRO_s
194,194,BNMF_s_1,BNMF_s
195,195,BNMF_s_16,BNMF_s
196,196,BNMF_s_19,BNMF_s
197,197,BNMF_s_22,BNMF_s
198,198,BNMF_s_30,BNMF_s
199,199,BNMF_s_37,BNMF_s
200,200,BNMF_s_45,BNMF_s
201,201,BNMF_s_51,BNMF_s
202,202,BNMF_s_53,BNMF_s
203,203,BNMF_s_54,BNMF_s
204,204,BNMF_s_55,BNMF_s
205,205,BNMF_s_6,BNMF_s
206,206,BNMF_s_9,BNMF_s
207,207,BRHB_s_4,BRHB_s
208,208,EMDO_s_0,EMDO_s
209,209,EMDO_s_3,EMDO_s
210,210,FLTB_1_0,FLTB_1
211,211,FLTB_1_101,FLTB_1
212,212,FLTB_1_103,FLTB_1
213,213,FLTB_1_111,FLTB_1
214,214,FLTB_1_118,FLTB_1
215,215,FLTB_1_123,FLTB_1
216,216,FLTB_1_13,FLTB_1
217,217,FLTB_1_15,FLTB_1
218,218,FLTB_1_16,FLTB_1
219,219,FLTB_1_18,FLTB_1
220,220,FLTB_1_20,FLTB_1
221,221,FLTB_1_25,FLTB_1
222,222,FLTB_1_28,FLTB_1
223,223,FLTB_1_33,FLTB_1
224,224,FLTB_1_34,FLTB_1
225,225,FLTB_1_44,FLTB_1
226,226,FLTB_1_46,FLTB_1
227,227,FLTB_1_53,FLTB_1
228,228,FLTB_1_63,FLTB_1
229,229,FLTB_1_66,FLTB_1
230,230,FLTB_1_75,FLTB_1
231,231,FLTB_1_76,FLTB_1
232,232,FLTB_1_79,FLTB_1
233,233,FLTB_1_93,FLTB_1
234,234,FLTB_1_95,FLTB_1
235,235,FLTB_s_11,FLTB_s
236,236,FLTB_s_4,FLTB_s
237,237,FLTB_s_5,FLTB_s
238,238,FROG_1_1022,FROG_1
239,239,FROG_1_1024,FROG_1
240,240,FROG_1_1027,FROG_1
241,241,FROG_1_104,FROG_1
242,242,FROG_1_107,FROG_1
243,243,FROG_1_110,FROG_1
244,244,FROG_1_114,FROG_1
245,245,FROG_1_115,FROG_1
246,246,FROG_1_117,FROG_1
247,247,FROG_1_119,FROG_1
248,248,FROG_1_121,FROG_1
249,249,FROG_1_122,FROG_1
250,250,FROG_1_126,FROG_1
251,251,FROG_1_13,FROG_1
252,252,FROG_1_143,FROG_1
253,253,FROG_1_144,FROG_1
254,254,FROG_1_150,FROG_1
255,255,FROG_1_153,FROG_1
256,256,FROG_1_155,FROG_1
257,257,FROG_1_158,FROG_1
258,258,FROG_1_16,FROG_1
259,259,FROG_1_164,FROG_1
260,260,FROG_1_166,FROG_1
261,261,FROG_1_180,FROG_1
262,262,FROG_1_185,FROG_1
263,263,FROG_1_187,FROG_1
264,264,FROG_1_195,FROG_1
265,265,FROG_1_20,FROG_1
266,266,FROG_1_203,FROG_1
267,267,FROG_1_205,FROG_1
268,268,FROG_1_21,FROG_1
269,269,FROG_1_216,FROG_1
270,270,FROG_1_217,FROG_1
271,271,FROG_1_219,FROG_1
272,272,FROG_1_220,FROG_1
273,273,FROG_1_222,FROG_1
274,274,FROG_1_23,FROG_1
275,275,FROG_1_230,FROG_1
276,276,FROG_1_234,FROG_1
277,277,FROG_1_242,FROG_1
278,278,FROG_1_249,FROG_1
279,279,FROG_1_250,FROG_1
280,280,FROG_1_251,FROG_1
281,281,FROG_1_255,FROG_1
282,282,FROG_1_261,FROG_1
283,283,FROG_1_266,FROG_1
284,284,FROG_1_272,FROG_1
285,285,FROG_1_273,FROG_1
286,286,FROG_1_276,FROG_1
287,287,FROG_1_280,FROG_1
288,288,FROG_1_287,FROG_1
289,289,FROG_1_289,FROG_1
290,290,FROG_1_291,FROG_1
291,291,FROG_1_296,FROG_1
292,292,FROG_1_3,FROG_1
293,293,FROG_1_30,FROG_1
294,294,FROG_1_304,FROG_1
295,295,FROG_1_307,FROG_1
296,296,FROG_1_313,FROG_1
297,297,FROG_1_318,FROG_1
298,298,FROG_1_321,FROG_1
299,299,FROG_1_322,FROG_1
300,300,FROG_1_327,FROG_1
301,301,FROG_1_328,FROG_1
302,302,FROG_1_335,FROG_1
303,303,FROG_1_339,FROG_1
304,304,FROG_1_34,FROG_1
305,305,FROG_1_342,FROG_1
306,306,FROG_1_343,FROG_1
307,307,FROG_1_348,FROG_1
308,308,FROG_1_35,FROG_1
309,309,FROG_1_352,FROG_1
310,310,FROG_1_354,FROG_1
311,311,FROG_1_358,FROG_1
312,312,FROG_1_359,FROG_1
313,313,FROG_1_36,FROG_1
314,314,FROG_1_362,FROG_1
315,315,FROG_1_365,FROG_1
316,316,FROG_1_37,FROG_1
317,317,FROG_1_376,FROG_1
318,318,FROG_1_378,FROG_1
319,319,FROG_1_38,FROG_1
320,320,FROG_1_380,FROG_1
321,321,FROG_1_40,FROG_1
322,322,FROG_1_401,FROG_1
323,323,FROG_1_402,FROG_1
324,324,FROG_1_413,FROG_1
325,325,FROG_1_414,FROG_1
326,326,FROG_1_442,FROG_1
327,327,FROG_1_446,FROG_1
328,328,FROG_1_458,FROG_1
329,329,FROG_1_46,FROG_1
330,330,FROG_1_470,FROG_1
331,331,FROG_1_477,FROG_1
332,332,FROG_1_486,FROG_1
333,333,FROG_1_489,FROG_1
334,334,FROG_1_491,FROG_1
335,335,FROG_1_493,FROG_1
336,336,FROG_1_498,FROG_1
337,337,FROG_1_51,FROG_1
338,338,FROG_1_514,FROG_1
339,339,FROG_1_52,FROG_1
340,340,FROG_1_528,FROG_1
341,341,FROG_1_53,FROG_1
342,342,FROG_1_535,FROG_1
343,343,FROG_1_536,FROG_1
344,344,FROG_1_552,FROG_1
345,345,FROG_1_557,FROG_1
346,346,FROG_1_559,FROG_1
347,347,FROG_1_564,FROG_1
348,348,FROG_1_566,FROG_1
349,349,FROG_1_567,FROG_1
350,350,FROG_1_568,FROG_1
351,351,FROG_1_569,FROG_1
352,352,FROG_1_576,FROG_1
353,353,FROG_1_577,FROG_1
354,354,FROG_1_578,FROG_1
355,355,FROG_1_580,FROG_1
356,356,FROG_1_582,FROG_1
357,357,FROG_1_593,FROG_1
358,358,FROG_1_61,FROG_1
359,359,FROG_1_611,FROG_1
360,360,FROG_1_618,FROG_1
361,361,FROG_1_62,FROG_1
362,362,FROG_1_623,FROG_1
363,363,FROG_1_625,FROG_1
364,364,FROG_1_635,FROG_1
365,365,FROG_1_64,FROG_1
366,366,FROG_1_65,FROG_1
367,367,FROG_1_651,FROG_1
368,368,FROG_1_668,FROG_1
369,369,FROG_1_671,FROG_1
370,370,FROG_1_676,FROG_1
371,371,FROG_1_68,FROG_1
372,372,FROG_1_686,FROG_1
373,373,FROG_1_689,FROG_1
374,374,FROG_1_690,FROG_1
375,375,FROG_1_692,FROG_1
376,376,FROG_1_694,FROG_1
377,377,FROG_1_695,FROG_1
378,378,FROG_1_701,FROG_1
379,379,FROG_1_703,FROG_1
380,380,FROG_1_706,FROG_1
381,381,FROG_1_707,FROG_1
382,382,FROG_1_721,FROG_1
383,383,FROG_1_722,FROG_1
384,384,FROG_1_725,FROG_1
385,385,FROG_1_730,FROG_1
386,386,FROG_1_731,FROG_1
387,387,FROG_1_733,FROG_1
388,388,FROG_1_735,FROG_1
389,389,FROG_1_739,FROG_1
390,390,FROG_1_740,FROG_1
391,391,FROG_1_741,FROG_1
392,392,FROG_1_749,FROG_1
393,393,FROG_1_750,FROG_1
394,394,FROG_1_751,FROG_1
395,395,FROG_1_754,FROG_1
396,396,FROG_1_760,FROG_1
397,397,FROG_1_764,FROG_1
398,398,FROG_1_767,FROG_1
399,399,FROG_1_768,FROG_1
400,400,FROG_1_771,FROG_1
401,401,FROG_1_779,FROG_1
402,402,FROG_1_780,FROG_1
403,403,FROG_1_781,FROG_1
404,404,FROG_1_788,FROG_1
405,405,FROG_1_791,FROG_1
406,406,FROG_1_801,FROG_1
407,407,FROG_1_81,FROG_1
408,408,FROG_1_812,FROG_1
409,409,FROG_1_827,FROG_1
410,410,FROG_1_841,FROG_1
411,411,FROG_1_845,FROG_1
412,412,FROG_1_846,FROG_1
413,413,FROG_1_85,FROG_1
414,414,FROG_1_851,FROG_1
415,415,FROG_1_856,FROG_1
416,416,FROG_1_857,FROG_1
417,417,FROG_1_859,FROG_1
418,418,FROG_1_86,FROG_1
419,419,FROG_1_862,FROG_1
420,420,FROG_1_871,FROG_1
421,421,FROG_1_872,FROG_1
422,422,FROG_1_886,FROG_1
423,423,FROG_1_893,FROG_1
424,424,FROG_1_90,FROG_1
425,425,FROG_1_900,FROG_1
426,426,FROG_1_901,FROG_1
427,427,FROG_1_907,FROG_1
428,428,FROG_1_915,FROG_1
429,429,FROG_1_917,FROG_1
430,430,FROG_1_92,FROG_1
431,431,FROG_1_928,FROG_1
432,432,FROG_1_935,FROG_1
433,433,FROG_1_946,FROG_1
434,434,FROG_1_949,FROG_1
435,435,FROG_1_95,FROG_1
436,436,FROG_1_956,FROG_1
437,437,FROG_1_961,FROG_1
438,438,FROG_1_963,FROG_1
439,439,FROG_1_97,FROG_1
440,440,FROG_1_971,FROG_1
441,441,FROG_1_983,FROG_1
442,442,FROG_1_985,FROG_1
443,443,FROG_1_990,FROG_1
444,444,FROG_1_991,FROG_1
445,445,FROG_1_996,FROG_1
446,446,FROG_2_101,FROG_2
447,447,FROG_2_11,FROG_2
448,448,FROG_2_12,FROG_2
449,449,FROG_2_19,FROG_2
450,450,FROG_2_21,FROG_2
451,451,FROG_2_22,FROG_2
452,452,FROG_2_23,FROG_2
453,453,FROG_2_31,FROG_2
454,454,FROG_2_35,FROG_2
455,455,FROG_2_36,FROG_2
456,456,FROG_2_37,FROG_2
457,457,FROG_2_39,FROG_2
458,458,FROG_2_51,FROG_2
459,459,FROG_2_54,FROG_2
460,460,FROG_2_56,FROG_2
461,461,FROG_2_6,FROG_2
462,462,FROG_2_65,FROG_2
463,463,FROG_2_77,FROG_2
464,464,FROG_2_79,FROG_2
465,465,FROG_2_84,FROG_2
466,466,FROG_2_96,FROG_2
467,467,FROG_3_4,FROG_3
468,468,FROG_3_6,FROG_3
469,469,FROG_s_2,FROG_s
470,470,FROG_s_3,FROG_s
471,471,GRCO_1_2,GRCO_1
472,472,GRCO_1_7,GRCO_1
473,473,GRCO_s_1,GRCO_s
474,474,GRCO_s_3,GRCO_s
475,475,GRJF_1_10,GRJF_1
476,476,GRJF_1_21,GRJF_1
477,477,GRJF_1_24,GRJF_1
478,478,GRJF_1_35,GRJF_1
479,479,GRJF_1_39,GRJF_1
480,480,GRJF_1_40,GRJF_1
481,481,GRJF_1_44,GRJF_1
482,482,GRJF_1_47,GRJF_1
483,483,GRJF_1_60,GRJF_1
484,484,GRJF_1_61,GRJF_1
485,485,GRJF_1_64,GRJF_1
486,486,GRJF_1_7,GRJF_1
487,487,GRJF_1_9,GRJF_1
488,488,GRJF_s_25,GRJF_s
489,489,GRJF_s_26,GRJF_s
490,490,GRJF_s_27,GRJF_s
491,491,GRJF_s_4,GRJF_s
492,492,GRJF_s_5,GRJF_s
493,493,GRJF_s_6,GRJF_s
494,494,GRJF_s_7,GRJF_s
495,495,GRTD_1_3,GRTD_1
496,496,GRTD_1_4,GRTD_1
497,497,GRTD_S_0,GRTD_S
498,498,GRTD_S_12,GRTD_S
499,499,GRTD_S_19,GRTD_S
500,500,GRTD_S_23,GRTD_S
501,501,GRTD_S_3,GRTD_S
502,502,GRTD_S_35,GRTD_S
503,503,GRTD_S_36,GRTD_S
504,504,GRTD_S_4,GRTD_S
505,505,INSB_1_5,INSB_1
506,506,INSB_1_6,INSB_1
507,507,INSB_5_2,INSB_5
508,508,INSB_s_10,INSB_s
509,509,INSB_s_14,INSB_s
510,510,INSB_s_19,INSB_s
511,511,INSB_s_22,INSB_s
512,512,INSB_s_30,INSB_s
513,513,INSB_s_32,INSB_s
514,514,INSB_s_33,INSB_s
515,515,INSB_s_4,INSB_s
516,516,INSB_s_44,INSB_s
517,517,INSB_s_6,INSB_s
518,518,INSECT_1_103,INSECT_1
519,519,INSECT_1_111,INSECT_1
520,520,INSECT_1_115,INSECT_1
521,521,INSECT_1_120,INSECT_1
522,522,INSECT_1_128,INSECT_1
523,523,INSECT_1_139,INSECT_1
524,524,INSECT_1_152,INSECT_1
525,525,INSECT_1_159,INSECT_1
526,526,INSECT_1_16,INSECT_1
527,527,INSECT_1_160,INSECT_1
528,528,INSECT_1_165,INSECT_1
529,529,INSECT_1_167,INSECT_1
530,530,INSECT_1_170,INSECT_1
531,531,INSECT_1_172,INSECT_1
532,532,INSECT_1_173,INSECT_1
533,533,INSECT_1_179,INSECT_1
534,534,INSECT_1_185,INSECT_1
535,535,INSECT_1_190,INSECT_1
536,536,INSECT_1_196,INSECT_1
537,537,INSECT_1_20,INSECT_1
538,538,INSECT_1_205,INSECT_1
539,539,INSECT_1_216,INSECT_1
540,540,INSECT_1_226,INSECT_1
541,541,INSECT_1_230,INSECT_1
542,542,INSECT_1_238,INSECT_1
543,543,INSECT_1_243,INSECT_1
544,544,INSECT_1_244,INSECT_1
545,545,INSECT_1_249,INSECT_1
546,546,INSECT_1_251,INSECT_1
547,547,INSECT_1_263,INSECT_1
548,548,INSECT_1_269,INSECT_1
549,549,INSECT_1_271,INSECT_1
550,550,INSECT_1_275,INSECT_1
551,551,INSECT_1_286,INSECT_1
552,552,INSECT_1_296,INSECT_1
553,553,INSECT_1_3,INSECT_1
554,554,INSECT_1_300,INSECT_1
555,555,INSECT_1_304,INSECT_1
556,556,INSECT_1_305,INSECT_1
557,557,INSECT_1_309,INSECT_1
558,558,INSECT_1_310,INSECT_1
559,559,INSECT_1_311,INSECT_1
560,560,INSECT_1_313,INSECT_1
561,561,INSECT_1_328,INSECT_1
562,562,INSECT_1_330,INSECT_1
563,563,INSECT_1_331,INSECT_1
564,564,INSECT_1_341,INSECT_1
565,565,INSECT_1_343,INSECT_1
566,566,INSECT_1_344,INSECT_1
567,567,INSECT_1_35,INSECT_1
568,568,INSECT_1_352,INSECT_1
569,569,INSECT_1_361,INSECT_1
570,570,INSECT_1_364,INSECT_1
571,571,INSECT_1_369,INSECT_1
572,572,INSECT_1_376,INSECT_1
573,573,INSECT_1_377,INSECT_1
574,574,INSECT_1_378,INSECT_1
575,575,INSECT_1_38,INSECT_1
576,576,INSECT_1_383,INSECT_1
577,577,INSECT_1_386,INSECT_1
578,578,INSECT_1_39,INSECT_1
579,579,INSECT_1_396,INSECT_1
580,580,INSECT_1_399,INSECT_1
581,581,INSECT_1_4,INSECT_1
582,582,INSECT_1_402,INSECT_1
583,583,INSECT_1_404,INSECT_1
584,584,INSECT_1_412,INSECT_1
585,585,INSECT_1_418,INSECT_1
586,586,INSECT_1_444,INSECT_1
587,587,INSECT_1_448,INSECT_1
588,588,INSECT_1_459,INSECT_1
589,589,INSECT_1_461,INSECT_1
590,590,INSECT_1_462,INSECT_1
591,591,INSECT_1_468,INSECT_1
592,592,INSECT_1_469,INSECT_1
593,593,INSECT_1_474,INSECT_1
594,594,INSECT_1_48,INSECT_1
595,595,INSECT_1_487,INSECT_1
596,596,INSECT_1_490,INSECT_1
597,597,INSECT_1_492,INSECT_1
598,598,INSECT_1_495,INSECT_1
599,599,INSECT_1_496,INSECT_1
600,600,INSECT_1_498,INSECT_1
601,601,INSECT_1_500,INSECT_1
602,602,INSECT_1_502,INSECT_1
603,603,INSECT_1_509,INSECT_1
604,604,INSECT_1_514,INSECT_1
605,605,INSECT_1_521,INSECT_1
606,606,INSECT_1_525,INSECT_1
607,607,INSECT_1_526,INSECT_1
608,608,INSECT_1_528,INSECT_1
609,609,INSECT_1_53,INSECT_1
610,610,INSECT_1_530,INSECT_1
611,611,INSECT_1_532,INSECT_1
612,612,INSECT_1_533,INSECT_1
613,613,INSECT_1_539,INSECT_1
614,614,INSECT_1_541,INSECT_1
615,615,INSECT_1_543,INSECT_1
616,616,INSECT_1_544,INSECT_1
617,617,INSECT_1_546,INSECT_1
618,618,INSECT_1_551,INSECT_1
619,619,INSECT_1_559,INSECT_1
620,620,INSECT_1_56,INSECT_1
621,621,INSECT_1_563,INSECT_1
622,622,INSECT_1_567,INSECT_1
623,623,INSECT_1_569,INSECT_1
624,624,INSECT_1_570,INSECT_1
625,625,INSECT_1_576,INSECT_1
626,626,INSECT_1_577,INSECT_1
627,627,INSECT_1_582,INSECT_1
628,628,INSECT_1_583,INSECT_1
629,629,INSECT_1_597,INSECT_1
630,630,INSECT_1_598,INSECT_1
631,631,INSECT_1_604,INSECT_1
632,632,INSECT_1_605,INSECT_1
633,633,INSECT_1_606,INSECT_1
634,634,INSECT_1_61,INSECT_1
635,635,INSECT_1_614,INSECT_1
636,636,INSECT_1_618,INSECT_1
637,637,INSECT_1_62,INSECT_1
638,638,INSECT_1_621,INSECT_1
639,639,INSECT_1_625,INSECT_1
640,640,INSECT_1_63,INSECT_1
641,641,INSECT_1_635,INSECT_1
642,642,INSECT_1_638,INSECT_1
643,643,INSECT_1_640,INSECT_1
644,644,INSECT_1_643,INSECT_1
645,645,INSECT_1_649,INSECT_1
646,646,INSECT_1_652,INSECT_1
647,647,INSECT_1_656,INSECT_1
648,648,INSECT_1_661,INSECT_1
649,649,INSECT_1_662,INSECT_1
650,650,INSECT_1_663,INSECT_1
651,651,INSECT_1_667,INSECT_1
652,652,INSECT_1_668,INSECT_1
653,653,INSECT_1_67,INSECT_1
654,654,INSECT_1_670,INSECT_1
655,655,INSECT_1_672,INSECT_1
656,656,INSECT_1_674,INSECT_1
657,657,INSECT_1_675,INSECT_1
658,658,INSECT_1_684,INSECT_1
659,659,INSECT_1_686,INSECT_1
660,660,INSECT_1_688,INSECT_1
661,661,INSECT_1_689,INSECT_1
662,662,INSECT_1_69,INSECT_1
663,663,INSECT_1_690,INSECT_1
664,664,INSECT_1_695,INSECT_1
665,665,INSECT_1_702,INSECT_1
666,666,INSECT_1_718,INSECT_1
667,667,INSECT_1_721,INSECT_1
668,668,INSECT_1_722,INSECT_1
669,669,INSECT_1_730,INSECT_1
670,670,INSECT_1_754,INSECT_1
671,671,INSECT_1_762,INSECT_1
672,672,INSECT_1_784,INSECT_1
673,673,INSECT_1_90,INSECT_1
674,674,INSECT_1_94,INSECT_1
675,675,INSECT_10_10,INSECT_10
676,676,INSECT_10_18,INSECT_10
677,677,INSECT_10_19,INSECT_10
678,678,INSECT_10_21,INSECT_10
679,679,INSECT_10_25,INSECT_10
680,680,INSECT_10_27,INSECT_10
681,681,INSECT_10_31,INSECT_10
682,682,INSECT_10_33,INSECT_10
683,683,INSECT_10_36,INSECT_10
684,684,INSECT_10_42,INSECT_10
685,685,INSECT_10_48,INSECT_10
686,686,INSECT_10_5,INSECT_10
687,687,INSECT_10_55,INSECT_10
688,688,INSECT_10_63,INSECT_10
689,689,INSECT_10_64,INSECT_10
690,690,INSECT_10_7,INSECT_10
691,691,INSECT_10_75,INSECT_10
692,692,INSECT_10_83,INSECT_10
693,693,INSECT_10_86,INSECT_10
694,694,INSECT_10_94,INSECT_10
695,695,INSECT_11_0,INSECT_11
696,696,INSECT_11_10,INSECT_11
697,697,INSECT_11_13,INSECT_11
698,698,INSECT_11_18,INSECT_11
699,699,INSECT_11_30,INSECT_11
700,700,INSECT_11_31,INSECT_11
701,701,INSECT_11_34,INSECT_11
702,702,INSECT_11_38,INSECT_11
703,703,INSECT_11_42,INSECT_11
704,704,INSECT_11_50,INSECT_11
705,705,INSECT_11_56,INSECT_11
706,706,INSECT_11_58,INSECT_11
707,707,INSECT_11_66,INSECT_11
708,708,INSECT_11_69,INSECT_11
709,709,INSECT_11_7,INSECT_11
710,710,INSECT_12_12,INSECT_12
711,711,INSECT_12_14,INSECT_12
712,712,INSECT_12_2,INSECT_12
713,713,INSECT_12_21,INSECT_12
714,714,INSECT_12_24,INSECT_12
715,715,INSECT_12_32,INSECT_12
716,716,INSECT_12_43,INSECT_12
717,717,INSECT_12_46,INSECT_12
718,718,INSECT_12_47,INSECT_12
719,719,INSECT_12_53,INSECT_12
720,720,INSECT_12_57,INSECT_12
721,721,INSECT_12_60,INSECT_12
